569;0;4552.00;9.50;658.00;0.00;1.16
570;0;1243.00;9.60;508.00;0.00;0.40
571;0;1213.00;9.60;479.00;0.00;0.44
572;0;1223.00;9.60;495.00;0.00;0.68
573;0;1198.00;9.50;510.00;0.00;0.72
574;0;1229.00;9.50;520.00;0.00;0.68
575;0;1334.00;9.70;744.00;0.00;0.56
576;0;1353.00;9.70;765.00;0.00;0.72
577;0;1365.00;9.70;746.00;0.00;0.60
578;0;1379.00;9.70;768.00;0.00;0.64
579;0;1316.00;9.65;751.00;0.00;0.52
580;0;1380.00;9.60;781.00;0.00;0.32
581;0;1393.00;9.80;750.00;0.00;0.52
582;0;1825.00;9.60;677.00;0.00;0.60
583;0;1844.00;9.70;697.00;0.00;0.20
584;0;1810.00;9.60;690.00;0.00;0.36
585;0;1846.00;9.70;681.00;0.00;0.60
586;0;1860.00;9.82;695.00;0.00;0.28
587;0;1136.00;9.90;949.00;0.00;0.52
588;0;1087.00;10.27;929.00;0.00;0.76
589;0;1114.00;9.80;888.00;0.00;0.64
590;0;1137.00;9.80;883.00;0.00;0.60
591;0;1118.00;9.97;930.00;0.00;0.72
593;0;1160.00;10.00;940.00;0.00;0.36
594;0;1087.00;9.87;905.00;0.00;0.64
595;0;1151.00;9.95;907.00;0.00;0.68
596;0;1145.00;9.90;931.00;0.00;0.68
597;0;1119.00;9.80;907.00;0.00;0.60
598;0;1543.00;9.60;1559.00;0.00;0.44
599;0;1545.00;9.60;1576.00;0.00;0.32
600;0;1530.00;9.80;1520.00;0.00;0.68
601;0;1520.00;9.60;1578.00;0.00;0.64
602;0;1497.00;9.60;1585.00;0.00;0.44
603;0;1505.00;9.70;1557.00;0.00;0.52
604;0;1528.00;9.70;1547.00;0.00;0.68
605;0;1120.00;9.70;784.00;0.00;0.64
606;0;1114.00;9.70;804.00;0.00;0.48
607;0;1157.00;9.90;810.00;0.00;0.76
608;0;1174.00;9.90;824.00;0.00;0.28
609;0;1132.00;9.70;811.00;0.00;0.64
610;0;1147.00;9.70;776.00;0.00;0.64
611;0;1102.00;9.70;793.00;0.00;0.32
612;0;1124.00;9.70;765.00;0.00;0.40
614;0;2089.00;9.50;671.00;0.00;0.52
615;0;2098.00;9.60;700.00;0.00;0.72
616;0;2109.00;9.50;660.00;0.00;0.64
617;0;2119.00;9.60;683.00;0.00;0.52
618;0;2137.00;9.50;654.00;0.00;0.76
619;0;2087.00;9.50;646.00;0.00;0.56
621;0;1390.00;10.00;1275.00;0.00;0.48
622;0;1383.00;10.00;1334.00;0.00;0.72
623;0;1402.00;10.00;1308.00;0.00;0.68
624;0;1429.00;10.00;1314.00;0.00;0.64
625;0;1411.00;9.97;1355.00;0.00;0.60
626;0;1441.00;10.00;1296.00;0.00;0.44
627;0;1433.00;10.00;1283.00;0.00;0.56
628;0;1405.00;10.07;1259.00;0.00;0.48
629;0;1412.00;10.00;1281.00;0.00;0.68
630;0;1380.00;10.07;1302.00;0.00;0.60
631;0;1370.00;10.10;1289.00;0.00;0.48
632;0;1428.00;10.27;1339.00;0.00;0.56
633;0;1405.00;9.90;1331.00;0.00;0.56
634;0;1328.00;9.90;1384.00;0.00;0.68
635;0;1308.00;9.80;1369.00;0.00;0.32
636;0;1326.00;10.05;1360.00;0.00;0.64
637;0;1328.00;9.82;1401.00;0.00;0.60
638;0;1577.00;9.50;605.00;0.00;0.52
639;0;1597.00;9.50;626.00;0.00;0.60
640;0;1588.00;9.50;641.00;0.00;0.28
641;0;1575.00;9.50;631.00;0.00;0.32
642;0;1600.00;9.60;599.00;0.00;0.60
643;0;1611.00;9.55;643.00;0.00;0.40
644;0;1608.00;9.50;566.00;0.00;0.68
645;0;1614.00;9.60;623.00;0.00;0.36
646;0;1584.00;9.50;577.00;0.00;0.72
647;0;2353.00;9.50;436.00;0.00;0.40
648;0;2335.00;9.70;463.00;0.00;0.76
649;0;2326.00;9.60;489.00;0.00;0.44
650;0;2358.00;9.60;459.00;0.00;0.40
651;0;2322.00;9.62;446.00;0.00;0.48
652;0;2331.00;9.52;431.00;0.00;0.56
653;0;2360.00;9.52;475.00;0.00;0.40
654;0;1887.00;9.60;242.00;0.00;0.60
655;0;1909.00;9.50;238.00;0.00;0.64
656;0;1914.00;9.52;270.00;0.00;0.52
657;0;1929.00;9.50;246.00;0.00;0.52
658;0;1896.00;9.60;288.00;0.00;0.48
659;0;1921.00;9.60;219.00;0.00;0.56
660;0;1885.00;9.60;267.00;0.00;0.60
661;0;1912.00;9.60;293.00;0.00;0.44
662;0;1898.00;9.50;256.00;0.00;0.44
663;0;1777.00;9.80;870.00;0.00;0.48
664;0;1811.00;9.90;848.00;0.00;0.72
665;0;1829.00;9.90;861.00;0.00;0.64
666;0;1780.00;9.90;846.00;0.00;0.64
668;0;1798.00;9.80;871.00;0.00;0.68
669;0;2147.00;9.50;1024.00;0.00;0.76
670;0;2086.00;9.57;1029.00;0.00;0.40
671;0;2096.00;9.57;1021.00;0.00;0.44
672;0;2110.00;9.50;1037.00;0.00;0.40
673;0;2119.00;9.50;1020.00;0.00;0.52
674;0;2158.00;9.50;1004.00;0.00;0.52
675;0;1251.00;9.80;1350.00;0.00;0.52
676;0;1254.00;9.80;1366.00;0.00;0.32
677;0;1253.00;9.80;1330.00;0.00;0.48
678;0;1686.00;9.80;768.00;0.00;0.44
679;0;1735.00;9.80;782.00;0.00;0.72
680;0;1706.00;9.70;811.00;0.00;0.52
681;0;1679.00;9.70;790.00;0.00;0.68
682;0;1720.00;9.70;800.00;0.00;0.68
683;0;1709.00;9.80;770.00;0.00;0.60
684;0;1701.00;9.70;790.00;0.00;0.40
686;0;1414.00;9.70;978.00;0.00;0.64
687;0;1389.00;9.70;987.00;0.00;0.48
688;0;1419.00;9.70;1002.00;0.00;0.64
689;0;1400.00;9.70;1005.00;0.00;0.56
690;0;1414.00;9.80;961.00;0.00;0.52
691;0;1412.00;10.17;947.00;0.00;0.28
692;0;1126.00;9.60;1585.00;0.00;0.52
693;0;1192.00;9.60;1577.00;0.00;0.76
694;0;1219.00;9.60;1565.00;0.00;0.36
695;0;1153.00;9.60;1599.00;0.00;0.68
696;0;1202.00;9.60;1558.00;0.00;0.56
697;0;1174.00;9.60;1548.00;0.00;0.60
698;0;1155.00;9.70;1561.00;0.00;0.56
699;0;1186.00;9.70;1597.00;0.00;0.36
700;0;1167.00;9.70;1579.00;0.00;0.56
701;0;1140.00;9.60;1610.00;0.00;0.48
702;0;1143.00;9.60;1581.00;0.00;0.52
703;0;1134.00;9.70;1567.00;0.00;0.44
704;0;1597.00;9.70;894.00;0.00;0.68
705;0;1926.00;9.70;1131.00;0.00;0.52
706;0;1952.00;9.70;1184.00;0.00;0.40
707;0;1934.00;9.80;1163.00;0.00;0.76
708;0;1953.00;9.70;1140.00;0.00;0.40
709;0;1951.00;9.70;1156.00;0.00;0.92
710;0;1563.00;9.60;1580.00;0.00;0.52
711;0;1614.00;9.60;1551.00;0.00;0.52
712;0;1555.00;9.70;1533.00;0.00;0.48
713;0;1578.00;9.60;1572.00;0.00;0.48
714;0;1603.00;9.65;1533.00;0.00;0.36
715;0;1592.00;9.60;1554.00;0.00;0.72
716;0;1563.00;9.70;1557.00;0.00;0.60
717;0;1577.00;9.70;1534.00;0.00;0.68
718;0;2218.00;9.50;551.00;0.00;0.60
719;0;2194.00;9.60;510.00;0.00;0.48
720;0;2215.00;9.60;504.00;0.00;0.52
721;0;2205.00;9.52;530.00;0.00;0.76
722;0;2233.00;9.60;504.00;0.00;0.40
723;0;2229.00;9.50;525.00;0.00;0.32
724;0;2188.00;9.55;543.00;0.00;0.48
725;0;2205.00;9.50;563.00;0.00;0.28
726;0;1332.00;9.60;648.00;0.00;0.68
727;0;1329.00;9.50;673.00;0.00;0.48
728;0;1346.00;9.60;633.00;0.00;0.44
729;0;1354.00;9.70;665.00;0.00;0.60
730;0;1312.00;9.50;672.00;0.00;0.40
731;0;1364.00;9.80;648.00;0.00;0.44
732;0;1175.00;9.82;1147.00;0.00;0.56
733;0;1119.00;9.90;1091.00;0.00;0.60
734;0;1151.00;9.80;1144.00;0.00;0.60
735;0;1133.00;9.80;1109.00;0.00;0.64
736;0;1185.00;9.90;1134.00;0.00;0.44
737;0;1152.00;10.07;1123.00;0.00;0.68
738;0;1104.00;9.77;1138.00;0.00;0.64
739;0;1109.00;10.00;1116.00;0.00;0.60
740;0;1128.00;9.80;1141.00;0.00;0.68
741;0;1168.00;9.90;1118.00;0.00;0.40
742;0;1143.00;9.80;1090.00;0.00;0.68
743;0;1156.00;9.50;463.00;0.00;0.36
744;0;1192.00;9.50;475.00;0.00;0.48
745;0;1173.00;9.50;457.00;0.00;0.80
746;0;1789.00;9.67;1254.00;0.00;0.80
747;0;1767.00;9.77;1261.00;0.00;0.52
748;0;1751.00;9.80;1251.00;0.00;0.44
749;0;1316.00;9.60;1024.00;0.00;0.60
750;0;1271.00;9.75;1007.00;0.00;0.56
751;0;1310.00;9.70;982.00;0.00;0.84
752;0;1296.00;9.80;962.00;0.00;0.60
753;0;1293.00;9.60;1011.00;0.00;0.72
754;0;1335.00;9.70;990.00;0.00;0.44
755;0;1294.00;9.60;1037.00;0.00;0.60
756;0;1257.00;9.80;1014.00;0.00;0.32
757;0;1325.00;9.70;1003.00;0.00;0.48
758;0;1268.00;9.70;1026.00;0.00;0.44
759;0;1298.00;9.60;1052.00;0.00;0.28
760;0;1265.00;9.80;992.00;0.00;0.36
761;0;1281.00;9.70;984.00;0.00;0.56
762;0;2085.00;9.50;517.00;0.00;0.36
763;0;2037.00;9.70;553.00;0.00;0.64
764;0;2039.00;9.70;529.00;0.00;0.60
765;0;2094.00;9.50;537.00;0.00;0.64
766;0;2064.00;9.60;526.00;0.00;0.72
767;0;2020.00;9.70;543.00;0.00;0.40
768;0;2068.00;9.60;546.00;0.00;0.48
769;0;2057.00;9.60;557.00;0.00;0.36
770;0;1045.00;9.90;1362.00;0.00;0.36
771;0;1068.00;10.00;1353.00;0.00;0.72
772;0;1096.00;10.00;1352.00;0.00;0.68
773;0;1431.00;9.62;1093.00;0.00;0.64
774;0;1451.00;9.70;1104.00;0.00;0.60
775;0;1477.00;9.67;1109.00;0.00;0.40
776;0;1460.00;9.60;1090.00;0.00;0.64
777;0;1033.00;9.60;1126.00;0.00;0.44
778;0;1092.00;9.80;1104.00;0.00;0.64
779;0;1004.00;9.60;1081.00;0.00;0.40
780;0;1011.00;9.60;1096.00;0.00;0.68
781;0;1062.00;9.60;1114.00;0.00;0.40
782;0;1035.00;9.60;1108.00;0.00;0.56
783;0;1036.00;9.60;1089.00;0.00;0.48
784;0;1068.00;9.70;1098.00;0.00;0.56
785;0;1018.00;9.52;1128.00;0.00;0.44
786;0;1604.00;9.60;760.00;0.00;0.56
787;0;1584.00;9.60;770.00;0.00;0.64
788;0;1559.00;9.60;750.00;0.00;0.52
789;0;1606.00;9.70;745.00;0.00;0.40
790;0;1562.00;9.60;771.00;0.00;0.60
791;0;1584.00;9.60;745.00;0.00;0.44
792;0;1848.00;9.62;192.00;0.00;0.60
793;0;1830.00;9.60;184.00;0.00;0.48
794;0;1824.00;9.70;208.00;0.00;0.52
795;0;1833.00;9.60;151.00;0.00;0.60
796;0;1843.00;9.60;170.00;0.00;0.48
797;0;1844.00;9.80;367.00;0.00;0.56
798;0;1848.00;9.80;409.00;0.00;0.52
799;0;1857.00;9.70;386.00;0.00;0.68
800;0;1833.00;9.90;389.00;0.00;0.48
801;0;1877.00;9.80;375.00;0.00;0.52
802;0;1865.00;9.80;361.00;0.00;0.44
803;0;1896.00;9.90;1207.00;0.00;0.52
804;0;1905.00;9.90;1187.00;0.00;0.68
805;0;1928.00;9.80;1191.00;0.00;0.44
806;0;1919.00;9.80;1169.00;0.00;0.72
807;0;1860.00;9.67;634.00;0.00;0.76
808;0;1866.00;9.77;675.00;0.00;0.80
809;0;1846.00;9.67;651.00;0.00;0.68
810;0;1835.00;9.65;615.00;0.00;0.52
811;0;1876.00;9.60;651.00;0.00;0.52
812;0;1841.00;9.80;601.00;0.00;0.36
813;0;1828.00;9.70;639.00;0.00;0.56
814;0;1877.00;9.80;693.00;0.00;0.40
815;0;1860.00;9.70;614.00;0.00;0.44
816;0;1414.00;9.50;1663.00;0.00;0.64
817;0;1478.00;9.60;1658.00;0.00;0.64
818;0;1442.00;9.50;1665.00;0.00;0.68
819;0;1461.00;9.50;1731.00;0.00;0.56
820;0;1449.00;9.60;1691.00;0.00;0.52
821;0;1467.00;9.60;1630.00;0.00;0.40
822;0;1472.00;9.60;1678.00;0.00;0.60
823;0;1446.00;9.50;1717.00;0.00;0.44
824;0;1460.00;9.60;1644.00;0.00;0.56
825;0;1438.00;9.60;1641.00;0.00;0.56
826;0;1431.00;9.50;1692.00;0.00;0.52
827;0;1482.00;9.60;1640.00;0.00;0.36
828;0;1415.00;9.50;1681.00;0.00;0.44
829;0;1463.00;9.60;1703.00;0.00;0.52
830;0;1733.00;9.50;317.00;0.00;0.60
831;0;1735.00;9.60;371.00;0.00;0.52
832;0;1697.00;9.50;385.00;0.00;0.60
833;0;1733.00;9.50;297.00;0.00;0.32
834;0;1742.00;9.60;343.00;0.00;0.72
835;0;1725.00;9.50;394.00;0.00;0.64
836;0;1748.00;9.60;395.00;0.00;0.44
837;0;1679.00;9.50;381.00;0.00;0.52
838;0;1707.00;9.50;403.00;0.00;0.40
839;0;1760.00;9.62;384.00;0.00;0.56
840;0;1730.00;9.50;352.00;0.00;0.60
841;0;1379.00;9.70;641.00;0.00;0.44
842;0;1377.00;9.75;598.00;0.00;0.60
843;0;1401.00;9.60;623.00;0.00;0.64
844;0;1369.00;9.70;620.00;0.00;0.60
845;0;1394.00;9.70;600.00;0.00;0.40
846;0;1396.00;9.60;637.00;0.00;0.60
847;0;1627.00;9.60;650.00;0.00;0.36
848;0;1625.00;9.50;565.00;0.00;0.40
849;0;1622.00;9.60;596.00;0.00;0.56
850;0;1638.00;9.50;576.00;0.00;0.56
851;0;1633.00;9.60;628.00;0.00;0.68
852;0;1639.00;9.50;595.00;0.00;0.36
853;0;1775.00;9.67;950.00;0.00;0.44
854;0;1733.00;9.60;954.00;0.00;0.72
855;0;1807.00;9.60;978.00;0.00;0.64
856;0;1784.00;9.60;968.00;0.00;0.60
857;0;1751.00;9.60;969.00;0.00;0.48
858;0;1758.00;9.60;946.00;0.00;0.52
860;0;1518.00;9.85;1302.00;0.00;0.84
861;0;1498.00;10.00;1290.00;0.00;0.36
862;0;1741.00;9.70;1557.00;0.00;0.36
863;0;1736.00;9.60;1577.00;0.00;0.44
864;0;1753.00;9.55;1569.00;0.00;0.48
865;0;1755.00;9.50;1592.00;0.00;0.80
866;0;1840.00;9.70;487.00;0.00;0.48
867;0;1842.00;9.70;512.00;0.00;0.48
868;0;1826.00;9.60;495.00;0.00;0.52
869;0;1866.00;9.70;507.00;0.00;0.68
870;0;1867.00;9.70;487.00;0.00;0.96
871;0;1809.00;9.60;264.00;0.00;0.56
872;0;1823.00;9.70;236.00;0.00;0.56
873;0;1853.00;9.67;251.00;0.00;0.40
874;0;1831.00;9.60;255.00;0.00;0.64
875;0;1551.00;9.80;1234.00;0.00;0.84
876;0;1534.00;9.80;1228.00;0.00;0.68
877;0;1564.00;9.90;1249.00;0.00;0.40
878;0;1561.00;9.80;1136.00;0.00;0.68
879;0;1524.00;9.70;1120.00;0.00;0.40
880;0;1569.00;9.70;1154.00;0.00;0.68
881;0;1543.00;9.80;1124.00;0.00;0.64
882;0;1531.00;9.80;1143.00;0.00;0.40
883;0;1516.00;9.70;1133.00;0.00;0.36
884;0;1545.00;9.77;1159.00;0.00;0.48
885;0;1691.00;9.60;1344.00;0.00;0.80
886;0;1686.00;9.60;1310.00;0.00;0.72
887;0;1668.00;9.70;1339.00;0.00;0.28
888;0;1666.00;9.70;1297.00;0.00;0.68
889;0;1673.00;9.70;1276.00;0.00;0.28
890;0;1677.00;9.70;1326.00;0.00;0.72
891;0;1948.00;9.62;944.00;0.00;0.56
892;0;1943.00;9.60;987.00;0.00;0.48
893;0;1966.00;9.67;938.00;0.00;0.72
894;0;1954.00;9.60;994.00;0.00;0.32
895;0;1961.00;9.67;966.00;0.00;0.56
896;0;1967.00;9.65;980.00;0.00;0.40
897;0;933.00;9.70;1231.00;0.00;0.56
898;0;956.00;9.70;1236.00;0.00;0.60
899;0;979.00;9.70;1225.00;0.00;0.48
900;0;957.00;9.67;1218.00;0.00;0.56
901;0;984.00;9.90;1240.00;0.00;0.48
902;0;996.00;9.70;1390.00;0.00;0.44
903;0;1030.00;9.70;1376.00;0.00;0.64
904;0;982.00;9.60;1383.00;0.00;0.40
905;0;992.00;9.65;1369.00;0.00;0.32
906;0;1013.00;9.70;1404.00;0.00;0.52
907;0;1011.00;9.70;1367.00;0.00;0.76
908;0;995.00;9.70;1407.00;0.00;0.60
909;0;1192.00;10.07;1105.00;0.00;0.48
910;0;1175.00;9.80;1091.00;0.00;0.48
911;0;1176.00;9.95;1109.00;0.00;0.48
912;0;1254.00;9.80;1099.00;0.00;0.64
913;0;1212.00;10.17;1126.00;0.00;0.48
914;0;1222.00;9.90;1103.00;0.00;0.80
915;0;1157.00;9.70;1086.00;0.00;0.28
916;0;2179.00;9.50;1139.00;0.00;0.68
917;0;2146.00;9.60;1127.00;0.00;0.40
918;0;2130.00;9.60;1140.00;0.00;0.56
919;0;2204.00;9.50;1167.00;0.00;0.52
920;0;2159.00;9.50;1137.00;0.00;0.52
921;0;2176.00;9.50;1159.00;0.00;0.48
922;0;1653.00;9.50;444.00;0.00;0.60
923;0;1666.00;9.50;402.00;0.00;0.48
924;0;1647.00;9.50;417.00;0.00;0.48
925;0;1675.00;9.60;456.00;0.00;0.64
926;0;1692.00;9.50;431.00;0.00;0.56
927;0;1668.00;9.50;427.00;0.00;0.64
928;0;1701.00;9.60;447.00;0.00;0.48
929;0;1652.00;9.50;396.00;0.00;0.32
930;0;1697.00;9.60;463.00;0.00;0.36
931;0;1686.00;9.50;410.00;0.00;0.60
932;0;2241.00;9.60;480.00;0.00;0.56
933;0;2186.00;9.50;457.00;0.00;0.48
934;0;2249.00;9.60;468.00;0.00;0.32
935;0;2219.00;9.60;482.00;0.00;0.56
936;0;2226.00;9.50;465.00;0.00;0.28
937;0;2195.00;9.50;473.00;0.00;0.84
939;0;943.00;9.50;741.00;0.00;0.68
940;0;955.00;9.50;709.00;0.00;0.68
941;0;904.00;9.50;734.00;0.00;0.52
942;0;933.00;9.50;785.00;0.00;0.52
944;0;928.00;9.50;723.00;0.00;0.64
945;0;958.00;9.50;759.00;0.00;0.56
946;0;921.00;9.50;746.00;0.00;0.52
947;0;967.00;9.50;729.00;0.00;0.72
948;0;929.00;9.50;766.00;0.00;0.64
949;0;1658.00;9.50;237.00;0.00;0.48
950;0;1690.00;9.50;215.00;0.00;0.56
951;0;1690.00;9.50;263.00;0.00;0.52
952;0;1669.00;9.50;260.00;0.00;0.52
953;0;1731.00;9.60;240.00;0.00;0.52
954;0;1702.00;9.50;242.00;0.00;0.80
955;0;1675.00;9.50;235.00;0.00;0.56
956;0;1713.00;9.55;223.00;0.00;0.48
957;0;1726.00;9.50;262.00;0.00;0.68
958;0;1670.00;9.50;213.00;0.00;0.48
959;0;1728.00;9.50;284.00;0.00;0.44
960;0;1205.00;9.82;836.00;0.00;0.48
961;0;1242.00;9.80;814.00;0.00;0.48
962;0;1267.00;9.80;792.00;0.00;0.36
963;0;1226.00;9.80;773.00;0.00;0.64
964;0;1218.00;9.70;796.00;0.00;0.52
965;0;1189.00;9.92;828.00;0.00;0.44
966;0;1214.00;9.77;816.00;0.00;0.56
967;0;1246.00;9.70;799.00;0.00;0.64
968;0;1249.00;9.80;782.00;0.00;0.52
969;0;1363.00;10.10;1247.00;0.00;0.60
970;0;1321.00;10.00;1247.00;0.00;0.40
971;0;1370.00;10.20;1271.00;0.00;0.44
972;0;1341.00;10.05;1263.00;0.00;0.68
973;0;1341.00;10.25;1231.00;0.00;0.76
974;0;1347.00;10.30;1282.00;0.00;0.48
975;0;1380.00;10.20;1256.00;0.00;0.32
976;0;1221.00;9.60;1448.00;0.00;0.44
977;0;1194.00;9.60;1438.00;0.00;0.40
978;0;1218.00;9.60;1467.00;0.00;0.60
979;0;1193.00;9.60;1457.00;0.00;0.64
980;0;1343.00;9.60;430.00;0.00;0.44
981;0;1329.00;9.60;455.00;0.00;0.52
982;0;1303.00;9.60;424.00;0.00;0.60
983;0;1319.00;9.60;438.00;0.00;0.72
984;0;1335.00;9.60;412.00;0.00;0.56
985;0;1318.00;9.60;403.00;0.00;0.52
986;0;1334.00;9.60;392.00;0.00;0.36
987;0;1648.00;9.75;1127.00;0.00;0.44
988;0;1661.00;9.95;1079.00;0.00;0.56
989;0;1621.00;10.00;1086.00;0.00;0.68
990;0;1643.00;10.00;1027.00;0.00;0.56
991;0;1663.00;10.20;1049.00;0.00;0.56
992;0;1662.00;9.90;1103.00;0.00;0.56
993;0;1623.00;10.47;1062.00;0.00;0.68
994;0;1643.00;9.80;1107.00;0.00;0.80
995;0;1625.00;10.10;1039.00;0.00;0.44
996;0;1642.00;10.10;1070.00;0.00;0.48
997;0;1643.00;10.32;1048.00;0.00;0.52
998;0;1830.00;9.75;742.00;0.00;0.44
999;0;1821.00;9.75;755.00;0.00;0.56
1000;0;1841.00;9.80;765.00;0.00;0.44
1001;0;1851.00;9.80;745.00;0.00;0.56
1002;0;1868.00;10.00;756.00;0.00;0.68
1003;0;1848.00;9.70;224.00;0.00;0.72
1004;0;1863.00;9.80;210.00;0.00;0.68
1005;0;1882.00;9.65;228.00;0.00;0.68
1007;0;1856.00;9.70;241.00;0.00;0.48
1008;0;1661.00;9.60;1520.00;0.00;0.64
1009;0;1621.00;9.85;1493.00;0.00;0.52
1010;0;1624.00;9.70;1534.00;0.00;0.60
1011;0;1636.00;9.80;1521.00;0.00;0.80
1012;0;1661.00;9.60;1491.00;0.00;0.52
1013;0;1652.00;9.70;1458.00;0.00;0.48
1014;0;1639.00;9.80;1467.00;0.00;0.60
1015;0;1642.00;9.70;1491.00;0.00;0.56
1016;0;1618.00;9.80;1472.00;0.00;0.48
1017;0;1674.00;9.60;1504.00;0.00;0.40
1018;0;1249.00;9.80;959.00;0.00;0.64
1019;0;1240.00;9.80;929.00;0.00;0.52
1020;0;1280.00;9.80;943.00;0.00;0.64
1021;0;1260.00;9.90;930.00;0.00;0.52
1022;0;1258.00;9.80;982.00;0.00;0.60
1023;0;1283.00;9.90;922.00;0.00;0.52
1024;0;1271.00;9.80;960.00;0.00;0.52
1025;0;1233.00;9.80;944.00;0.00;0.56
1026;0;1534.00;9.65;720.00;0.00;0.88
1027;0;1535.00;9.60;684.00;0.00;0.48
1028;0;1562.00;9.60;707.00;0.00;0.44
1030;0;1517.00;9.80;720.00;0.00;0.60
1031;0;1518.00;9.70;686.00;0.00;0.40
1032;0;1550.00;9.60;713.00;0.00;0.64
1033;0;1509.00;9.60;520.00;0.00;0.72
1034;0;1516.00;9.50;554.00;0.00;0.44
1035;0;1531.00;9.60;516.00;0.00;0.40
1036;0;1551.00;9.60;542.00;0.00;0.36
1037;0;1531.00;9.50;537.00;0.00;0.60
1038;0;1542.00;9.50;556.00;0.00;0.56
1039;0;1496.00;9.55;537.00;0.00;0.64
1040;0;1053.00;9.70;1176.00;0.00;0.72
1042;0;1027.00;9.60;1182.00;0.00;0.60
1043;0;1958.00;9.60;410.00;0.00;0.68
1044;0;1976.00;9.60;395.00;0.00;0.56
1045;0;1948.00;9.60;393.00;0.00;0.48
1047;0;1970.00;9.60;431.00;0.00;0.56
1048;0;1991.00;9.50;421.00;0.00;0.44
1049;0;1998.00;9.55;402.00;0.00;0.60
1050;0;1968.00;9.60;452.00;0.00;0.52
1051;0;1348.00;9.70;877.00;0.00;0.60
1052;0;1325.00;9.70;868.00;0.00;0.56
1053;0;1364.00;9.70;864.00;0.00;0.72
1054;0;1326.00;9.70;889.00;0.00;0.52
1055;0;1625.00;9.70;1123.00;0.00;0.76
1056;0;1600.00;10.10;1077.00;0.00;0.40
1057;0;1602.00;9.70;1125.00;0.00;0.72
1058;0;1601.00;9.70;1145.00;0.00;0.40
1059;0;1583.00;9.80;1130.00;0.00;0.44
1060;0;1596.00;9.80;1103.00;0.00;0.76
1061;0;1332.00;9.70;799.00;0.00;0.68
1062;0;1327.00;9.65;769.00;0.00;0.52
1063;0;1351.00;9.70;787.00;0.00;0.56
1064;0;1313.00;9.80;785.00;0.00;0.76
1065;0;1298.00;9.70;776.00;0.00;0.56
1066;0;1377.00;9.65;798.00;0.00;0.52
1067;0;1356.00;9.60;808.00;0.00;0.44
1068;0;2075.00;9.60;682.00;0.00;0.44
1069;0;2050.00;9.60;690.00;0.00;0.68
1070;0;2056.00;9.50;659.00;0.00;0.68
1071;0;2062.00;9.50;635.00;0.00;0.40
1072;0;2071.00;9.50;653.00;0.00;0.40
1073;0;2074.00;9.70;703.00;0.00;0.48
1074;0;2057.00;9.70;714.00;0.00;0.52
1075;0;1697.00;9.60;1590.00;0.00;0.36
1076;0;1719.00;9.60;1599.00;0.00;0.48
1077;0;1723.00;9.50;1615.00;0.00;0.48
1078;0;1716.00;9.60;1577.00;0.00;0.64
1079;0;1814.00;9.60;504.00;0.00;0.36
1080;0;1818.00;9.70;550.00;0.00;0.68
1081;0;1806.00;9.80;565.00;0.00;0.28
1082;0;1841.00;9.90;549.00;0.00;0.44
1083;0;1828.00;9.70;524.00;0.00;0.72
1084;0;1844.00;10.15;574.00;0.00;0.44
1085;0;1810.00;9.70;524.00;0.00;0.20
1086;0;1821.00;9.90;583.00;0.00;0.84
1087;0;1391.00;9.50;470.00;0.00;0.32
1088;0;1364.00;9.50;446.00;0.00;0.64
1089;0;1375.00;9.50;463.00;0.00;0.44
1090;0;1401.00;9.50;456.00;0.00;0.52
1091;0;1386.00;9.50;425.00;0.00;0.44
1092;0;1399.00;9.50;436.00;0.00;0.80
1093;0;913.00;9.70;1250.00;0.00;0.52
1094;0;920.00;9.70;1271.00;0.00;0.72
1095;0;912.00;9.70;1233.00;0.00;0.44
1096;0;905.00;9.67;1218.00;0.00;0.36
1097;0;937.00;9.80;1277.00;0.00;0.40
1098;0;893.00;9.70;1230.00;0.00;0.56
1099;0;898.00;9.60;1282.00;0.00;0.56
1100;0;891.00;9.60;1262.00;0.00;0.44
1101;0;987.00;9.50;1524.00;0.00;0.72
1102;0;1004.00;9.60;1482.00;0.00;0.56
1103;0;1009.00;9.60;1501.00;0.00;0.48
1104;0;969.00;9.50;1520.00;0.00;0.40
1105;0;1034.00;9.60;1499.00;0.00;0.52
1106;0;1055.00;9.70;1491.00;0.00;0.60
1107;0;981.00;9.50;1496.00;0.00;0.64
1108;0;1034.00;9.60;1515.00;0.00;0.44
1109;0;1031.00;9.80;1478.00;0.00;0.56
1110;0;1055.00;9.60;1509.00;0.00;0.36
1111;0;1010.00;9.60;1517.00;0.00;0.48
1112;0;1868.00;9.72;1261.00;0.00;0.36
1113;0;1873.00;9.60;1310.00;0.00;0.60
1114;0;1841.00;9.50;1329.00;0.00;0.52
1115;0;1860.00;9.50;1351.00;0.00;0.44
1116;0;1852.00;9.50;1374.00;0.00;0.44
1117;0;1875.00;9.70;1281.00;0.00;0.56
1118;0;1860.00;9.60;1295.00;0.00;0.56
1119;0;1864.00;9.50;1329.00;0.00;0.68
1120;0;1841.00;9.50;1311.00;0.00;0.52
1121;0;1846.00;9.50;1354.00;0.00;0.44
1122;0;2116.00;9.52;1076.00;0.00;0.68
1123;0;2096.00;9.80;1090.00;0.00;0.48
1124;0;2095.00;9.60;1069.00;0.00;0.60
1125;0;1260.00;9.70;1224.00;0.00;0.72
1126;0;1237.00;9.72;1230.00;0.00;0.52
