20;arms_factory;2401.00;12.05;1752.00;1.46;0
20;arms_factory;2372.00;10.15;1780.00;5.58;0
20;arms_factory;2382.00;10.20;1774.00;1.96;0
20;arms_factory;2383.00;10.35;1720.00;6.08;0
20;arms_factory;2362.00;9.90;1733.00;6.18;0
20;industrial_complex;2368.00;9.88;1721.00;4.02;0
20;industrial_complex;2411.00;13.12;1755.00;0.41;0
20;industrial_complex;2381.00;10.10;1794.00;3.07;0
20;industrial_complex;2372.00;10.00;1786.00;6.09;0
20;industrial_complex;2380.00;10.40;1768.00;2.47;0
20;industrial_complex;2357.00;9.95;1757.00;5.13;0
20;air_base;2381.00;10.20;1724.00;1.52;0
20;supply_node;2369.00;10.10;1731.00;0.45;0
20;naval_base;2375.00;9.60;1799.00;-2.23;5536
20;bunker;2379.00;10.32;1735.00;0.48;0
20;coastal_bunker;2374.00;9.50;1706.00;-1.05;0
20;dockyard;2364.00;9.90;1785.00;-2.23;0
20;anti_air_building;2389.00;10.45;1735.00;4.25;0
20;anti_air_building;2387.00;10.32;1773.00;0.99;0
20;anti_air_building;2375.00;10.05;1718.00;3.66;0
20;synthetic_refinery;2381.00;10.73;1764.00;0.04;0
20;fuel_silo;2369.00;9.85;1718.00;2.70;0
20;radar_station;2387.00;10.65;1745.00;0.18;0
20;rocket_site;2398.00;11.53;1750.00;0.64;0
20;nuclear_reactor;2386.00;10.23;1785.00;4.76;0
21;arms_factory;4002.00;9.98;1712.00;5.58;0
21;arms_factory;4017.00;10.95;1697.00;1.96;0
21;arms_factory;4048.00;10.00;1732.00;6.08;0
21;arms_factory;4005.00;10.43;1702.00;6.18;0
21;arms_factory;4043.00;10.03;1739.00;4.02;0
21;arms_factory;4015.00;10.40;1724.00;0.41;0
21;industrial_complex;4000.00;10.43;1695.00;3.07;0
21;industrial_complex;4047.00;10.10;1729.00;6.09;0
21;industrial_complex;4023.00;10.45;1717.00;2.47;0
21;industrial_complex;4042.00;10.18;1735.00;5.13;0
21;industrial_complex;4028.00;10.30;1721.00;1.52;0
21;industrial_complex;4017.00;10.30;1710.00;4.54;0
21;air_base;4017.00;10.25;1726.00;5.74;0
21;supply_node;4023.00;10.03;1735.00;0.45;0
21;naval_base;4031.00;9.90;1742.00;-2.90;5541
21;bunker;4031.00;9.90;1741.00;2.54;0
21;coastal_bunker;4006.00;9.50;1729.00;-2.00;0
21;dockyard;4006.00;9.50;1718.00;-2.00;0
21;anti_air_building;4022.00;10.10;1733.00;5.21;0
21;anti_air_building;4014.00;10.32;1720.00;1.59;0
21;anti_air_building;4005.00;10.65;1695.00;4.25;0
21;synthetic_refinery;4023.00;10.32;1724.00;0.99;0
21;fuel_silo;4028.00;10.38;1713.00;3.66;0
21;radar_station;4021.00;10.40;1715.00;0.94;0
21;rocket_site;4031.00;10.20;1717.00;2.70;0
21;nuclear_reactor;4001.00;10.45;1691.00;5.72;0
22;arms_factory;2399.00;10.43;1694.00;6.08;0
22;arms_factory;2447.00;11.32;1739.00;6.18;0
22;arms_factory;2440.00;10.05;1686.00;4.02;0
22;arms_factory;2421.00;10.28;1677.00;0.41;0
22;arms_factory;2452.00;12.57;1757.00;3.07;0
22;arms_factory;2504.00;10.10;1749.00;6.09;0
22;industrial_complex;2400.00;10.95;1708.00;2.47;0
22;industrial_complex;2534.00;10.00;1788.00;5.13;0
22;industrial_complex;2461.00;9.90;1724.00;1.52;0
22;industrial_complex;2487.00;10.03;1740.00;4.54;0
22;industrial_complex;2435.00;13.32;1754.00;5.74;0
22;industrial_complex;2484.00;10.95;1753.00;3.58;0
22;air_base;2483.00;12.75;1773.00;5.14;0
22;supply_node;2440.00;10.00;1671.00;4.98;0
22;naval_base;2404.00;9.65;1675.00;-0.17;5532
22;bunker;2422.00;12.85;1727.00;4.40;0
22;coastal_bunker;2435.00;9.50;1663.00;0.79;0
22;dockyard;2458.00;9.82;1700.00;1.11;0
22;anti_air_building;2540.00;9.95;1770.00;6.12;0
22;anti_air_building;2533.00;10.00;1790.00;3.96;0
22;anti_air_building;2458.00;10.00;1727.00;1.80;0
22;synthetic_refinery;2535.00;9.90;1762.00;4.46;0
22;fuel_silo;2428.00;13.95;1756.00;6.03;0
22;radar_station;2468.00;10.15;1736.00;3.57;0
22;rocket_site;2419.00;10.30;1680.00;0.25;0
22;nuclear_reactor;2405.00;12.43;1747.00;1.45;0
23;arms_factory;2999.00;12.68;1738.00;4.02;0
23;arms_factory;2996.00;10.10;1833.00;0.41;0
23;arms_factory;2960.00;9.90;1697.00;3.07;0
23;arms_factory;3056.00;14.50;1777.00;6.09;0
23;arms_factory;2955.00;11.35;1869.00;2.47;0
23;arms_factory;2907.00;14.28;1661.00;5.13;0
23;industrial_complex;2968.00;10.98;1685.00;1.52;0
23;industrial_complex;2928.00;11.25;1676.00;4.54;0
23;industrial_complex;2992.00;14.35;1786.00;5.74;0
23;industrial_complex;3011.00;17.93;1778.00;3.58;0
23;industrial_complex;2966.00;10.55;1779.00;5.14;0
23;industrial_complex;2962.00;10.30;1759.00;1.52;0
23;air_base;3025.00;13.75;1802.00;4.19;0
23;supply_node;2873.00;13.10;1663.00;6.00;0
23;naval_base;2958.00;9.50;1699.00;-1.30;5543
23;bunker;2959.00;9.85;1713.00;4.46;0
23;coastal_bunker;2958.00;9.50;1699.00;-1.30;0
23;dockyard;2991.00;9.88;1821.00;-1.79;0
23;anti_air_building;3006.00;15.30;1793.00;0.41;0
23;anti_air_building;2974.00;10.12;1729.00;1.97;0
23;anti_air_building;2966.00;10.55;1745.00;4.63;0
23;synthetic_refinery;2987.00;10.00;1835.00;2.47;0
23;fuel_silo;2994.00;10.05;1720.00;5.14;0
23;radar_station;2960.00;10.20;1760.00;2.58;0
23;rocket_site;2949.00;10.05;1744.00;4.54;0
23;nuclear_reactor;2996.00;14.78;1760.00;0.92;0
24;arms_factory;4022.00;13.25;1649.00;3.07;0
24;arms_factory;4080.00;10.25;1662.00;6.09;0
24;arms_factory;3974.00;10.50;1661.00;2.47;0
24;arms_factory;4035.00;10.00;1702.00;5.13;0
24;arms_factory;4035.00;10.98;1662.00;1.52;0
24;arms_factory;4069.00;9.80;1676.00;4.54;0
24;industrial_complex;3976.00;11.55;1651.00;5.74;0
24;industrial_complex;4021.00;12.38;1656.00;3.58;0
24;industrial_complex;4084.00;10.00;1668.00;5.14;0
24;industrial_complex;3991.00;14.35;1644.00;1.52;0
24;industrial_complex;4023.00;13.25;1648.00;4.19;0
24;industrial_complex;4061.00;9.80;1678.00;2.03;0
24;air_base;4003.00;10.55;1685.00;5.05;0
24;supply_node;3989.00;10.38;1677.00;4.75;0
24;naval_base;3970.00;9.90;1670.00;-2.25;5531
24;bunker;4061.00;9.80;1685.00;2.71;0
24;coastal_bunker;4039.00;9.85;1708.00;-3.99;0
24;dockyard;4039.00;9.88;1705.00;-3.99;0
24;anti_air_building;4035.00;10.00;1705.00;3.22;0
24;anti_air_building;4026.00;11.23;1664.00;5.88;0
24;anti_air_building;4082.00;9.90;1678.00;2.26;0
24;synthetic_refinery;4018.00;11.18;1676.00;0.11;0
24;fuel_silo;4029.00;11.30;1657.00;1.67;0
24;radar_station;4029.00;10.60;1675.00;6.24;0
24;rocket_site;4055.00;10.45;1658.00;0.71;0
24;nuclear_reactor;4019.00;13.57;1650.00;4.83;0
25;arms_factory;4125.00;9.90;1684.00;2.47;0
25;arms_factory;4120.00;9.88;1626.00;5.13;0
25;arms_factory;4142.00;9.88;1608.00;1.52;0
25;arms_factory;4109.00;9.90;1692.00;4.54;0
25;arms_factory;4145.00;9.90;1641.00;5.74;0
25;arms_factory;4176.00;10.48;1746.00;3.58;0
25;industrial_complex;4134.00;9.90;1721.00;5.14;0
25;industrial_complex;4171.00;11.40;1660.00;1.52;0
25;industrial_complex;4128.00;9.90;1686.00;4.19;0
25;industrial_complex;4105.00;10.00;1683.00;2.03;0
25;industrial_complex;4136.00;9.93;1624.00;5.05;0
25;industrial_complex;4139.00;10.25;1667.00;6.25;0
25;air_base;4146.00;10.60;1653.00;4.09;0
25;supply_node;4148.00;10.00;1639.00;4.98;0
25;naval_base;4123.00;9.60;1725.00;-2.08;5541
25;bunker;4096.00;9.80;1700.00;4.83;0
25;coastal_bunker;4092.00;9.80;1698.00;-2.68;0
25;dockyard;4122.00;9.60;1724.00;-2.08;0
25;anti_air_building;4164.00;11.00;1672.00;3.38;0
25;anti_air_building;4176.00;10.50;1747.00;1.22;0
25;anti_air_building;4187.00;11.35;1601.00;5.34;0
25;synthetic_refinery;4188.00;10.82;1627.00;5.45;0
25;fuel_silo;4124.00;10.00;1715.00;3.29;0
25;radar_station;4146.00;10.80;1671.00;0.90;0
25;rocket_site;4142.00;10.10;1615.00;2.33;0
25;nuclear_reactor;4149.00;10.10;1607.00;3.89;0
26;arms_factory;4470.00;11.28;1713.00;1.52;0
26;arms_factory;4640.00;11.45;1799.00;4.54;0
26;arms_factory;4508.00;11.70;1786.00;5.74;0
26;arms_factory;4543.00;11.20;1789.00;3.58;0
26;arms_factory;4515.00;10.73;1748.00;5.14;0
26;arms_factory;4502.00;12.05;1658.00;1.52;0
26;industrial_complex;4563.00;12.15;1681.00;4.19;0
26;industrial_complex;4545.00;13.00;1640.00;2.03;0
26;industrial_complex;4504.00;10.35;1737.00;5.05;0
26;industrial_complex;4493.00;11.45;1627.00;6.25;0
26;industrial_complex;4562.00;11.07;1793.00;4.09;0
26;industrial_complex;4573.00;11.60;1783.00;0.47;0
26;air_base;4578.00;11.20;1749.00;2.04;0
26;supply_node;4528.00;11.40;1606.00;2.84;0
26;bunker;4593.00;11.20;1762.00;1.96;0
26;anti_air_building;4543.00;11.38;1769.00;4.98;0
26;anti_air_building;4557.00;10.15;1729.00;6.19;0
26;anti_air_building;4584.00;12.25;1806.00;4.03;0
26;synthetic_refinery;4551.00;12.40;1658.00;0.41;0
26;fuel_silo;4504.00;11.30;1637.00;1.97;0
26;radar_station;4571.00;11.35;1718.00;0.41;0
26;rocket_site;4514.00;11.85;1771.00;2.47;0
26;nuclear_reactor;4548.00;9.82;1731.00;5.14;0
27;arms_factory;2751.00;10.70;1680.00;5.74;0
27;arms_factory;2829.00;14.32;1634.00;3.58;0
27;arms_factory;2717.00;11.23;1649.00;5.14;0
27;arms_factory;2751.00;11.95;1649.00;1.52;0
27;arms_factory;2759.00;10.40;1693.00;4.19;0
27;arms_factory;2739.00;10.20;1689.00;2.03;0
27;industrial_complex;2802.00;13.35;1633.00;5.05;0
27;industrial_complex;2784.00;11.65;1607.00;6.25;0
27;industrial_complex;2744.00;11.28;1665.00;4.09;0
27;industrial_complex;2696.00;14.80;1687.00;0.47;0
27;industrial_complex;2690.00;13.12;1672.00;2.04;0
27;industrial_complex;2781.00;15.75;1647.00;4.70;0
27;air_base;2782.00;12.82;1674.00;2.54;0
27;supply_node;2750.00;11.40;1621.00;1.13;0
27;naval_base;2700.00;9.85;1716.00;-3.31;5546
27;bunker;2862.00;11.15;1676.00;6.12;0
27;coastal_bunker;2683.00;9.88;1718.00;-3.31;0
27;dockyard;2839.00;9.88;1697.00;-3.25;0
27;anti_air_building;2684.00;12.90;1700.00;3.52;0
27;anti_air_building;2777.00;16.05;1652.00;5.08;0
27;anti_air_building;2706.00;12.18;1617.00;2.92;0
27;synthetic_refinery;2788.00;10.38;1689.00;5.58;0
27;fuel_silo;2794.00;11.80;1678.00;1.96;0
27;radar_station;2761.00;12.07;1666.00;0.10;0
27;rocket_site;2670.00;15.75;1677.00;6.19;0
27;nuclear_reactor;2717.00;11.88;1633.00;4.03;0
28;arms_factory;4193.00;10.30;1706.00;5.14;0
28;arms_factory;4234.00;11.10;1637.00;1.52;0
28;arms_factory;4262.00;11.95;1755.00;4.19;0
28;arms_factory;4315.00;10.60;1697.00;2.03;0
28;arms_factory;4299.00;10.23;1703.00;5.05;0
28;arms_factory;4320.00;10.55;1689.00;6.25;0
28;industrial_complex;4329.00;11.53;1708.00;4.09;0
28;industrial_complex;4300.00;10.70;1714.00;0.47;0
28;industrial_complex;4223.00;11.60;1704.00;2.04;0
28;industrial_complex;4226.00;11.40;1691.00;4.70;0
28;industrial_complex;4239.00;11.90;1695.00;2.54;0
28;industrial_complex;4244.00;12.20;1713.00;3.74;0
28;air_base;4207.00;10.60;1705.00;0.48;0
28;supply_node;4233.00;11.35;1605.00;3.08;0
28;bunker;4228.00;11.28;1611.00;2.98;0
28;anti_air_building;4266.00;12.30;1662.00;4.19;0
28;anti_air_building;4226.00;11.20;1672.00;0.92;0
28;anti_air_building;4269.00;12.45;1613.00;3.59;0
28;synthetic_refinery;4271.00;12.55;1673.00;6.25;0
28;fuel_silo;4245.00;12.30;1681.00;2.64;0
28;radar_station;4262.00;12.32;1677.00;0.59;0
28;rocket_site;4200.00;10.90;1628.00;2.04;0
28;nuclear_reactor;4213.00;10.40;1647.00;4.70;0
29;arms_factory;4618.00;13.05;1548.00;4.19;0
29;arms_factory;4628.00;11.90;1640.00;2.03;0
29;arms_factory;4598.00;12.40;1610.00;5.05;0
29;arms_factory;4635.00;11.40;1679.00;6.25;0
29;arms_factory;4640.00;11.62;1657.00;4.09;0
29;arms_factory;4632.00;12.30;1618.00;0.47;0
29;industrial_complex;4661.00;11.93;1589.00;2.04;0
29;industrial_complex;4605.00;12.48;1570.00;4.70;0
29;industrial_complex;4626.00;12.05;1583.00;2.54;0
29;industrial_complex;4653.00;10.40;1711.00;3.74;0
29;industrial_complex;4573.00;13.00;1602.00;0.48;0
29;industrial_complex;4703.00;10.20;1632.00;3.14;0
29;air_base;4633.00;12.18;1643.00;5.81;0
29;supply_node;4651.00;12.10;1581.00;5.77;0
29;naval_base;4711.00;9.90;1614.00;-3.93;5527
29;bunker;4668.00;11.80;1634.00;5.58;0
29;coastal_bunker;4709.00;9.85;1638.00;1.49;0
29;dockyard;4709.00;9.88;1646.00;1.49;0
29;anti_air_building;4609.00;11.90;1691.00;0.41;0
29;anti_air_building;4561.00;13.30;1602.00;1.97;0
29;anti_air_building;4603.00;11.35;1650.00;4.63;0
29;synthetic_refinery;4648.00;12.10;1574.00;2.47;0
29;fuel_silo;4627.00;11.88;1709.00;5.14;0
29;radar_station;4625.00;11.82;1634.00;2.58;0
29;rocket_site;4629.00;12.03;1660.00;4.54;0
29;nuclear_reactor;4664.00;11.93;1616.00;0.92;0
30;arms_factory;3436.00;10.90;1721.00;5.05;0
30;arms_factory;3458.00;11.00;1698.00;6.25;0
30;arms_factory;3471.00;10.23;1743.00;4.09;0
30;arms_factory;3482.00;10.20;1739.00;0.47;0
30;arms_factory;3432.00;11.00;1715.00;2.04;0
30;arms_factory;3497.00;10.00;1655.00;4.70;0
30;industrial_complex;3499.00;10.48;1697.00;2.54;0
30;industrial_complex;3447.00;10.20;1743.00;3.74;0
30;industrial_complex;3500.00;10.55;1712.00;0.48;0
30;industrial_complex;3492.00;10.10;1641.00;3.14;0
30;industrial_complex;3468.00;10.93;1703.00;5.81;0
30;industrial_complex;3453.00;10.82;1715.00;2.54;0
30;air_base;3455.00;10.90;1706.00;5.21;0
30;supply_node;3463.00;10.85;1684.00;3.76;0
30;naval_base;3512.00;9.88;1676.00;1.13;5518
30;bunker;3499.00;9.98;1656.00;1.73;0
30;coastal_bunker;3512.00;9.88;1676.00;1.13;0
30;dockyard;3518.00;9.95;1719.00;-3.79;0
30;anti_air_building;3482.00;10.90;1706.00;2.85;0
30;anti_air_building;3490.00;10.80;1700.00;5.51;0
30;anti_air_building;3461.00;10.95;1712.00;1.90;0
30;synthetic_refinery;3436.00;11.20;1698.00;6.02;0
30;fuel_silo;3435.00;11.25;1693.00;6.12;0
30;radar_station;3462.00;11.00;1693.00;6.20;0
30;rocket_site;3494.00;10.23;1732.00;1.80;0
30;nuclear_reactor;3503.00;10.25;1726.00;4.46;0
31;arms_factory;3013.00;11.03;1676.00;4.09;0
31;arms_factory;3042.00;11.35;1641.00;0.47;0
31;arms_factory;3021.00;11.28;1651.00;2.04;0
31;arms_factory;3036.00;10.80;1679.00;4.70;0
31;arms_factory;3075.00;11.48;1681.00;2.54;0
31;arms_factory;3023.00;10.55;1692.00;3.74;0
31;industrial_complex;3007.00;13.53;1666.00;0.48;0
31;industrial_complex;3040.00;10.20;1661.00;3.14;0
31;industrial_complex;3038.00;14.65;1726.00;5.81;0
31;industrial_complex;3004.00;12.12;1703.00;2.54;0
31;industrial_complex;3041.00;13.07;1707.00;5.21;0
31;industrial_complex;3012.00;13.25;1721.00;1.59;0
31;air_base;3087.00;15.95;1708.00;4.25;0
31;supply_node;3012.00;11.85;1696.00;2.35;0
31;bunker;3021.00;14.40;1715.00;3.22;0
31;anti_air_building;3040.00;10.80;1671.00;5.88;0
31;anti_air_building;3081.00;15.80;1706.00;2.26;0
31;anti_air_building;3068.00;11.05;1671.00;0.11;0
31;synthetic_refinery;3017.00;12.23;1662.00;1.67;0
31;fuel_silo;3033.00;10.70;1687.00;5.79;0
31;radar_station;3044.00;10.50;1683.00;1.43;0
31;rocket_site;3005.00;12.03;1700.00;4.83;0
31;nuclear_reactor;3036.00;10.80;1672.00;0.11;0
32;arms_factory;3029.00;10.45;1603.00;2.04;0
32;arms_factory;3063.00;12.10;1620.00;4.70;0
32;arms_factory;3037.00;11.05;1573.00;2.54;0
32;arms_factory;3045.00;11.70;1614.00;3.74;0
32;arms_factory;3028.00;11.15;1580.00;0.48;0
32;arms_factory;3040.00;10.85;1607.00;3.14;0
32;industrial_complex;3057.00;11.35;1641.00;5.81;0
32;industrial_complex;3026.00;11.10;1553.00;2.54;0
32;industrial_complex;3068.00;12.18;1628.00;5.21;0
32;industrial_complex;3030.00;10.95;1545.00;1.59;0
32;industrial_complex;3054.00;10.85;1548.00;4.25;0
32;industrial_complex;3038.00;10.90;1533.00;0.99;0
32;air_base;3067.00;11.40;1644.00;3.66;0
32;supply_node;3043.00;11.50;1591.00;5.28;0
32;bunker;3050.00;11.60;1587.00;3.22;0
32;anti_air_building;3052.00;11.75;1595.00;5.88;0
32;anti_air_building;3040.00;11.28;1562.00;2.26;0
32;anti_air_building;3019.00;10.85;1608.00;0.11;0
32;synthetic_refinery;3074.00;12.15;1664.00;1.67;0
32;fuel_silo;3035.00;10.95;1597.00;5.79;0
32;radar_station;3049.00;11.55;1598.00;1.43;0
32;rocket_site;3049.00;11.38;1583.00;4.83;0
32;nuclear_reactor;3041.00;10.95;1610.00;0.11;0
33;arms_factory;2970.00;16.88;1659.00;2.54;0
33;arms_factory;2929.00;11.68;1619.00;3.74;0
33;arms_factory;2958.00;14.35;1635.00;0.48;0
33;arms_factory;2999.00;12.18;1535.00;3.14;0
33;arms_factory;2968.00;12.28;1594.00;5.81;0
33;arms_factory;3006.00;10.93;1604.00;2.54;0
33;industrial_complex;3009.00;11.60;1566.00;5.21;0
33;industrial_complex;2935.00;14.80;1658.00;1.59;0
33;industrial_complex;2941.00;12.62;1626.00;4.25;0
33;industrial_complex;2937.00;12.28;1604.00;0.99;0
33;industrial_complex;2976.00;12.20;1557.00;3.66;0
33;industrial_complex;2979.00;12.82;1635.00;0.04;0
33;air_base;2983.00;16.38;1667.00;2.70;0
33;supply_node;2950.00;13.30;1582.00;1.43;0
33;bunker;2957.00;15.07;1639.00;0.18;0
33;anti_air_building;3010.00;11.38;1550.00;2.84;0
33;anti_air_building;3006.00;11.60;1565.00;5.50;0
33;anti_air_building;2942.00;15.60;1655.00;2.24;0
33;synthetic_refinery;3020.00;11.35;1633.00;3.45;0
33;fuel_silo;2935.00;12.38;1603.00;1.29;0
33;radar_station;2967.00;12.45;1599.00;4.79;0
33;rocket_site;2964.00;12.50;1609.00;5.51;0
33;nuclear_reactor;3004.00;14.28;1665.00;1.90;0
34;arms_factory;3211.00;18.98;1667.00;0.48;0
34;arms_factory;3216.00;9.90;1744.00;3.14;0
34;arms_factory;3297.00;22.43;1636.00;5.81;0
34;arms_factory;3306.00;16.12;1666.00;2.54;0
34;arms_factory;3234.00;12.25;1606.00;5.21;0
34;arms_factory;3301.00;11.32;1687.00;1.59;0
34;industrial_complex;3153.00;19.00;1699.00;4.25;0
34;industrial_complex;3225.00;20.68;1641.00;0.99;0
34;industrial_complex;3165.00;15.73;1624.00;3.66;0
34;industrial_complex;3163.00;11.15;1545.00;0.04;0
34;industrial_complex;3146.00;13.00;1639.00;2.70;0
34;industrial_complex;3175.00;18.30;1641.00;5.72;0
34;air_base;3232.00;9.90;1731.00;0.64;0
34;supply_node;3197.00;12.30;1560.00;5.20;0
34;naval_base;3233.00;9.85;1745.00;-2.71;5551
34;bunker;3177.00;15.38;1620.00;5.65;0
34;coastal_bunker;3236.00;9.85;1745.00;-2.71;0
34;dockyard;3220.00;9.88;1745.00;-3.35;0
34;anti_air_building;3159.00;11.30;1577.00;4.10;0
34;anti_air_building;3181.00;20.33;1645.00;0.48;0
34;anti_air_building;3149.00;11.18;1601.00;3.15;0
34;synthetic_refinery;3169.00;17.25;1662.00;6.16;0
34;fuel_silo;3241.00;21.95;1648.00;1.09;0
34;radar_station;3219.00;20.15;1636.00;0.83;0
34;rocket_site;3247.00;15.88;1670.00;1.59;0
34;nuclear_reactor;3180.00;19.18;1658.00;3.15;0
35;arms_factory;3973.00;15.35;1598.00;5.81;0
35;arms_factory;3966.00;16.85;1590.00;2.54;0
35;arms_factory;3979.00;18.65;1570.00;5.21;0
35;arms_factory;3945.00;19.38;1568.00;1.59;0
35;arms_factory;3929.00;12.12;1592.00;4.25;0
35;arms_factory;3975.00;19.35;1566.00;0.99;0
35;industrial_complex;3959.00;21.30;1560.00;3.66;0
35;industrial_complex;3984.00;16.55;1604.00;0.04;0
35;industrial_complex;3936.00;18.27;1559.00;2.70;0
35;industrial_complex;3932.00;14.28;1584.00;5.72;0
35;industrial_complex;3935.00;16.65;1576.00;0.64;0
35;industrial_complex;3977.00;18.38;1552.00;4.76;0
35;air_base;3982.00;17.27;1589.00;2.61;0
35;supply_node;3935.00;14.23;1587.00;4.07;0
35;naval_base;3929.00;9.85;1606.00;-2.84;5531
35;bunker;3963.00;11.30;1609.00;5.45;0
35;coastal_bunker;3962.00;9.50;1643.00;-1.71;0
35;dockyard;3932.00;9.90;1606.00;-2.82;0
35;anti_air_building;3937.00;11.53;1598.00;1.73;0
35;anti_air_building;3956.00;20.30;1546.00;4.40;0
35;anti_air_building;3949.00;19.88;1572.00;0.78;0
35;synthetic_refinery;3993.00;17.83;1611.00;2.34;0
35;fuel_silo;3951.00;11.48;1603.00;0.18;0
35;radar_station;3961.00;15.07;1594.00;4.49;0
35;rocket_site;3978.00;12.15;1645.00;5.50;0
35;nuclear_reactor;3979.00;12.53;1637.00;2.24;0
36;arms_factory;3061.00;11.40;1518.00;5.21;0
36;arms_factory;3097.00;10.55;1497.00;1.59;0
36;arms_factory;3046.00;11.07;1516.00;4.25;0
36;arms_factory;3143.00;10.70;1557.00;0.99;0
36;arms_factory;3118.00;12.30;1610.00;3.66;0
36;arms_factory;3154.00;10.60;1555.00;0.04;0
36;industrial_complex;3108.00;13.00;1648.00;2.70;0
36;industrial_complex;3106.00;10.05;1565.00;5.72;0
36;industrial_complex;3115.00;12.95;1645.00;0.64;0
36;industrial_complex;3093.00;12.53;1590.00;4.76;0
36;industrial_complex;3082.00;10.85;1553.00;2.61;0
36;industrial_complex;3088.00;12.57;1588.00;2.71;0
36;air_base;3129.00;12.80;1619.00;0.55;0
36;supply_node;3099.00;10.85;1523.00;0.90;0
36;bunker;3121.00;12.07;1610.00;0.25;0
36;anti_air_building;3103.00;12.80;1677.00;1.45;0
36;anti_air_building;3099.00;10.60;1565.00;4.47;0
36;anti_air_building;3061.00;11.15;1530.00;0.85;0
36;synthetic_refinery;3102.00;10.50;1508.00;3.52;0
36;fuel_silo;3075.00;10.85;1553.00;5.08;0
36;radar_station;3100.00;11.23;1579.00;4.21;0
36;rocket_site;3122.00;12.68;1619.00;5.58;0
36;nuclear_reactor;3126.00;10.28;1565.00;1.96;0
37;arms_factory;4021.00;20.80;1606.00;4.25;0
37;arms_factory;4069.00;17.90;1590.00;0.99;0
37;arms_factory;4064.00;11.95;1639.00;3.66;0
37;arms_factory;4056.00;19.35;1591.00;0.04;0
37;arms_factory;4103.00;10.23;1604.00;2.70;0
37;arms_factory;4057.00;12.05;1641.00;5.72;0
37;industrial_complex;4023.00;18.95;1592.00;0.64;0
37;industrial_complex;4025.00;11.78;1535.00;4.76;0
37;industrial_complex;3988.00;17.55;1552.00;2.61;0
37;industrial_complex;4055.00;16.38;1570.00;2.71;0
37;industrial_complex;4030.00;13.98;1552.00;0.55;0
37;industrial_complex;4035.00;15.78;1633.00;3.21;0
37;air_base;3996.00;18.10;1577.00;4.77;0
37;supply_node;4004.00;18.62;1579.00;2.84;0
37;bunker;4052.00;19.18;1594.00;5.50;0
37;anti_air_building;4094.00;10.82;1632.00;2.24;0
37;anti_air_building;4019.00;19.83;1600.00;3.45;0
37;anti_air_building;4005.00;18.70;1587.00;1.29;0
37;synthetic_refinery;4003.00;18.52;1629.00;2.85;0
37;fuel_silo;4033.00;18.58;1583.00;5.51;0
37;radar_station;4050.00;19.08;1591.00;4.03;0
37;rocket_site;4028.00;20.73;1614.00;6.02;0
37;nuclear_reactor;4078.00;14.57;1601.00;6.12;0
38;arms_factory;3452.00;17.30;1545.00;3.66;0
38;arms_factory;3400.00;11.50;1680.00;0.04;0
38;arms_factory;3437.00;11.50;1682.00;2.70;0
38;arms_factory;3454.00;17.62;1538.00;5.72;0
38;arms_factory;3478.00;10.75;1572.00;0.64;0
38;arms_factory;3448.00;17.58;1582.00;4.76;0
38;industrial_complex;3404.00;18.62;1613.00;2.61;0
38;industrial_complex;3468.00;10.40;1628.00;2.71;0
38;industrial_complex;3441.00;18.02;1577.00;0.55;0
38;industrial_complex;3444.00;10.43;1633.00;3.21;0
38;industrial_complex;3463.00;10.30;1621.00;4.77;0
38;industrial_complex;3408.00;15.95;1642.00;1.16;0
38;air_base;3452.00;11.65;1605.00;5.28;0
38;supply_node;3426.00;16.95;1562.00;0.90;0
38;naval_base;3480.00;10.30;1572.00;-4.33;5518
38;bunker;3455.00;16.60;1563.00;2.41;0
38;coastal_bunker;3481.00;9.82;1574.00;-4.33;0
38;dockyard;3488.00;9.88;1614.00;1.57;0
38;anti_air_building;3403.00;18.27;1624.00;3.52;0
38;anti_air_building;3473.00;10.30;1607.00;5.08;0
38;anti_air_building;3453.00;16.62;1585.00;2.92;0
38;synthetic_refinery;3453.00;10.30;1641.00;5.58;0
38;fuel_silo;3481.00;10.05;1594.00;1.96;0
38;radar_station;3435.00;10.95;1621.00;0.10;0
38;rocket_site;3444.00;10.60;1615.00;6.19;0
38;nuclear_reactor;3391.00;11.55;1674.00;4.03;0
39;arms_factory;3588.00;10.00;1561.00;2.70;0
39;arms_factory;3544.00;10.10;1614.00;5.72;0
39;arms_factory;3600.00;10.03;1565.00;0.64;0
39;arms_factory;3528.00;10.30;1613.00;4.76;0
39;arms_factory;3537.00;10.80;1589.00;2.61;0
39;arms_factory;3594.00;10.10;1580.00;2.71;0
39;industrial_complex;3555.00;10.30;1604.00;0.55;0
